Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Guinea,Sub-Saharan Africa,150,3.656,0.036,0.174,0.465,0.24,0.377,0.121,0.287,1.992,2015,,,Africa
Cote d'Ivoire,Sub-Saharan Africa,151,3.655,0.051,0.465,0.771,0.152,0.469,0.179,0.202,1.417,2015,,,Africa
Burkina Faso,Sub-Saharan Africa,152,3.587,0.043,0.258,0.852,0.271,0.395,0.128,0.217,1.465,2015,,,Africa
Afghanistan,Southern Asia,153,3.575,0.031,0.32,0.303,0.303,0.234,0.097,0.365,1.952,2015,,,Asia
Rwanda,Sub-Saharan Africa,154,3.465,0.035,0.222,0.774,0.429,0.592,0.552,0.226,0.67,2015,,,Africa
Benin,Sub-Saharan Africa,155,3.34,0.037,0.287,0.354,0.319,0.484,0.08,0.183,1.633,2015,,,Africa
Syria,Middle East and Northern Africa,156,3.006,0.05,0.663,0.475,0.722,0.157,0.189,0.472,0.329,2015,,,Asia
Burundi,Sub-Saharan Africa,157,2.905,0.087,0.015,0.416,0.224,0.118,0.101,0.197,1.833,2015,,,Africa
Togo,Sub-Saharan Africa,158,2.839,0.067,0.209,0.14,0.284,0.365,0.107,0.167,1.567,2015,,,Africa
Denmark,Western Europe,1,7.526,,1.442,1.164,0.795,0.579,0.445,0.362,2.739,2016,7.46,7.592,Europe
Switzerland,Western Europe,2,7.509,,1.527,1.145,0.863,0.586,0.412,0.281,2.695,2016,7.428,7.59,Europe
Iceland,Western Europe,3,7.501,,1.427,1.183,0.867,0.566,0.15,0.477,2.831,2016,7.333,7.669,Europe
Norway,Western Europe,4,7.498,,1.577,1.127,0.796,0.596,0.358,0.379,2.665,2016,7.421,7.575,Europe
Finland,Western Europe,5,7.413,,1.406,1.135,0.811,0.571,0.41,0.255,2.826,2016,7.351,7.475,Europe
Canada,North America,6,7.404,,1.44,1.096,0.828,0.574,0.313,0.448,2.705,2016,7.335,7.473,America
Netherlands,Western Europe,7,7.339,,1.465,1.029,0.812,0.552,0.299,0.474,2.707,2016,7.284,7.394,Europe
New Zealand,Australia and New Zealand,8,7.334,,1.361,1.173,0.831,0.581,0.419,0.494,2.476,2016,7.264,7.404,Oceania
Australia,Australia and New Zealand,9,7.313,,1.444,1.105,0.851,0.568,0.323,0.474,2.546,2016,7.241,7.385,Oceania
Sweden,Western Europe,10,7.291,,1.452,1.088,0.831,0.582,0.409,0.383,2.547,2016,7.227,7.355,Europe
Israel,Middle East and Northern Africa,11,7.267,,1.338,0.995,0.849,0.364,0.087,0.323,3.31,2016,7.199,7.335,Asia
Austria,Western Europe,12,7.119,,1.45,1.084,0.806,0.544,0.213,0.329,2.693,2016,7.045,7.193,Europe
United States,North America,13,7.104,,1.508,1.048,0.779,0.482,0.149,0.411,2.728,2016,7.02,7.188,America
Costa Rica,Latin America and Caribbean,14,7.087,,1.069,1.022,0.761,0.552,0.105,0.226,3.352,2016,6.999,7.175,America
Puerto Rico,Latin America and Caribbean,15,7.039,,1.359,1.081,0.778,0.468,0.123,0.222,3.008,2016,6.794,7.284,America
Germany,Western Europe,16,6.994,,1.448,1.098,0.815,0.535,0.286,0.305,2.509,2016,6.93,7.058,Europe
Brazil,Latin America and Caribbean,17,6.952,,1.088,1.039,0.614,0.404,0.142,0.158,3.507,2016,6.875,7.029,America
Belgium,Western Europe,18,6.929,,1.425,1.052,0.82,0.514,0.262,0.242,2.614,2016,6.861,6.997,Europe
Ireland,Western Europe,19,6.907,,1.483,1.162,0.815,0.54,0.298,0.45,2.16,2016,6.836,6.978,Europe
Luxembourg,Western Europe,20,6.871,,1.698,1.04,0.845,0.549,0.353,0.276,2.111,2016,6.804,6.938,Europe
Mexico,Latin America and Caribbean,21,6.778,,1.115,0.715,0.711,0.377,0.184,0.117,3.559,2016,6.68,6.876,America
Singapore,Southeastern Asia,22,6.739,,1.646,0.868,0.947,0.488,0.47,0.327,1.994,2016,6.674,6.804,Asia
United Kingdom,Western Europe,23,6.725,,1.403,1.087,0.81,0.5,0.274,0.502,2.15,2016,6.647,6.803,Europe
Chile,Latin America and Caribbean,24,6.705,,1.217,0.906,0.819,0.378,0.115,0.316,2.955,2016,6.615,6.795,America
Panama,Latin America and Caribbean,25,6.701,,1.183,0.989,0.708,0.489,0.084,0.242,3.006,2016,6.601,6.801,America
Argentina,Latin America and Caribbean,26,6.65,,1.151,1.066,0.697,0.423,0.073,0.11,3.13,2016,6.56,6.74,America
Czechia,Central and Eastern Europe,27,6.596,,1.309,1.008,0.764,0.414,0.04,0.099,2.962,2016,6.515,6.677,Europe
United Arab Emirates,Middle East and Northern Africa,28,6.573,,1.574,0.871,0.73,0.562,0.356,0.266,2.215,2016,6.494,6.652,Asia
Uruguay,Latin America and Caribbean,29,6.545,,1.182,1.031,0.722,0.544,0.214,0.181,2.671,2016,6.456,6.634,America
Malta,Western Europe,30,6.488,,1.308,1.099,0.803,0.55,0.176,0.562,1.99,2016,6.409,6.567,Europe
Colombia,Latin America and Caribbean,31,6.481,,1.03,1.022,0.597,0.447,0.054,0.156,3.175,2016,6.384,6.578,America
France,Western Europe,32,6.478,,1.395,1.005,0.838,0.466,0.178,0.122,2.474,2016,6.397,6.559,Europe
Thailand,Southeastern Asia,33,6.474,,1.089,1.045,0.649,0.496,0.028,0.587,2.58,2016,6.396,6.552,Asia
Saudi Arabia,Middle East and Northern Africa,34,6.379,,1.49,0.848,0.593,0.379,0.3,0.155,2.615,2016,6.287,6.471,Asia
Taiwan,Eastern Asia,34,6.379,,1.397,0.926,0.796,0.324,0.066,0.255,2.615,2016,6.305,6.453,Asia
Qatar,Middle East and Northern Africa,36,6.375,,1.824,0.88,0.717,0.567,0.48,0.324,1.582,2016,6.178,6.572,Asia
Spain,Western Europe,37,6.361,,1.343,1.129,0.879,0.375,0.061,0.177,2.397,2016,6.288,6.434,Europe
Algeria,Middle East and Northern Africa,38,6.355,,1.053,0.833,0.618,0.21,0.162,0.07,3.409,2016,6.227,6.483,Africa
Guatemala,Latin America and Caribbean,39,6.324,,0.835,0.871,0.54,0.504,0.087,0.288,3.199,2016,6.213,6.435,America
Suriname,Latin America and Caribbean,40,6.269,,1.097,0.779,0.509,0.522,0.127,0.167,3.069,2016,6.073,6.465,America
Kuwait,Middle East and Northern Africa,41,6.239,,1.617,0.878,0.636,0.432,0.237,0.16,2.281,2016,6.154,6.324,Asia
Bahrain,Middle East and Northern Africa,42,6.218,,1.44,0.944,0.657,0.474,0.258,0.171,2.274,2016,6.128,6.308,Asia
Trinidad and Tobago,Latin America and Caribbean,43,6.168,,1.326,0.986,0.526,0.485,0.012,0.319,2.514,2016,5.95,6.386,America
Venezuela,Latin America and Caribbean,44,6.084,,1.134,1.033,0.619,0.198,0.083,0.042,2.975,2016,5.973,6.195,America
Slovakia,Central and Eastern Europe,45,6.078,,1.28,1.083,0.704,0.234,0.029,0.138,2.611,2016,5.996,6.16,Europe
El Salvador,Latin America and Caribbean,46,6.068,,0.874,0.81,0.596,0.373,0.106,0.089,3.221,2016,5.967,6.169,America
Malaysia,Southeastern Asia,47,6.005,,1.251,0.88,0.624,0.39,0.091,0.415,2.354,2016,5.921,6.089,Asia
Nicaragua,Latin America and Caribbean,48,5.992,,0.694,0.895,0.652,0.466,0.163,0.298,2.824,2016,5.877,6.107,America
Uzbekistan,Central and Eastern Europe,49,5.987,,0.736,1.168,0.502,0.608,0.283,0.343,2.346,2016,5.896,6.078,Europe
Italy,Western Europe,50,5.977,,1.355,1.042,0.851,0.188,0.026,0.167,2.349,2016,5.898,6.056,Europe
Ecuador,Latin America and Caribbean,51,5.976,,0.973,0.86,0.686,0.403,0.18,0.101,2.774,2016,5.88,6.072,America
Belize,Latin America and Caribbean,52,5.956,,0.876,0.687,0.456,0.512,0.108,0.237,3.08,2016,5.71,6.202,America
Japan,Eastern Asia,53,5.921,,1.38,1.061,0.915,0.468,0.19,0.102,1.806,2016,5.85,5.992,Asia
Kazakhstan,Central and Eastern Europe,54,5.919,,1.229,0.955,0.574,0.405,0.111,0.15,2.493,2016,5.837,6.001,Europe
Moldova,Central and Eastern Europe,55,5.897,,0.692,0.831,0.523,0.252,0.019,0.2,3.38,2016,5.823,5.971,Europe
Russia,Central and Eastern Europe,56,5.856,,1.232,1.053,0.59,0.327,0.036,0.027,2.591,2016,5.789,5.923,Europe
Poland,Central and Eastern Europe,57,5.835,,1.246,1.047,0.691,0.452,0.055,0.144,2.2,2016,5.749,5.921,Europe
South Korea,Eastern Asia,57,5.835,,1.359,0.722,0.886,0.252,0.077,0.188,2.35,2016,5.747,5.923,Asia
Bolivia,Latin America and Caribbean,59,5.822,,0.794,0.838,0.47,0.51,0.077,0.217,2.916,2016,5.74,5.904,America
Lithuania,Central and Eastern Europe,60,5.813,,1.269,1.064,0.647,0.189,0.018,0.02,2.605,2016,5.734,5.892,Europe
Belarus,Central and Eastern Europe,61,5.802,,1.131,1.05,0.631,0.291,0.175,0.139,2.386,2016,5.723,5.881,Europe
